UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
198987,Mitchell Community College,1,1692.0,2651.0,8795.0,0.2141,0.0,Public
199023,Montgomery Community College,1,854.0,2538.0,8682.0,0.2829,0.0,Public
199032,Montreat College,2,750.0,33860.0,33860.0,0.4037,0.6744,Private
199069,University of Mount Olive,2,1754.0,25950.0,25950.0,0.4695,0.667,Private
199087,Nash Community College,1,1422.0,2883.0,8883.0,0.2934,0.0495,Public
199102,North Carolina A & T State University,1,11925.0,6748.0,20408.0,0.5066,0.5726,Public
199111,University of North Carolina Asheville,1,2790.0,7461.0,24809.0,0.3133,0.3902,Public
199120,University of North Carolina at Chapel Hill,1,20556.0,8989.0,39330.0,0.2026,0.183,Public
199139,University of North Carolina at Charlotte,1,23567.0,7214.0,21876.0,0.3378,0.4112,Public
199148,University of North Carolina at Greensboro,1,13848.0,7593.0,23339.0,0.471,0.4459,Public
199157,North Carolina Central University,1,5400.0,6542.0,19578.0,0.5664,0.6338,Public
199184,University of North Carolina School of the Arts,1,902.0,9477.0,27211.0,0.2478,0.4663,Public
199193,North Carolina State University at Raleigh,1,26389.0,8895.0,31767.0,0.191,0.3399,Public
199209,North Carolina Wesleyan University,2,1169.0,35536.0,35536.0,0.4692,0.6301,Private
199218,University of North Carolina Wilmington,1,14176.0,7317.0,22985.0,0.2381,0.361,Public
199263,Pamlico Community College,1,240.0,1867.0,6475.0,0.3193,0.0,Public
199272,William Peace University,2,661.0,33150.0,33150.0,0.345,0.6227,Private
199281,University of North Carolina at Pembroke,1,5386.0,3571.0,7571.0,0.4763,0.4258,Public
199306,Pfeiffer University,2,654.0,33930.0,33930.0,0.5564,0.7745,Private
199324,Piedmont Community College,1,707.0,2556.0,8700.0,0.2861,0.0,Public
199333,Pitt Community College,1,5175.0,1972.0,6580.0,0.3754,0.1107,Public
199412,Queens University of Charlotte,2,1362.0,43285.0,43285.0,0.2172,0.445,Private
199421,Randolph Community College,1,1446.0,2416.0,8176.0,0.3179,0.0,Public
199449,Richmond Community College,1,1279.0,2552.0,8696.0,0.3057,0.0,Public
199458,Mid-Atlantic Christian University,2,161.0,17280.0,17280.0,0.4662,0.5639,Private
199467,Roanoke-Chowan Community College,1,265.0,2642.0,8786.0,0.3392,0.0,Public
199476,Robeson Community College,1,1454.0,2571.0,8715.0,0.4724,0.0,Public
199485,Rockingham Community College,1,1071.0,1966.0,6574.0,0.44,0.0,Public
199494,Rowan-Cabarrus Community College,1,4073.0,2064.0,6672.0,0.2806,0.0,Public
199582,Saint Augustine's University,2,766.0,16896.0,16896.0,0.5244,0.6304,Private
199607,Salem College,2,390.0,32236.0,32236.0,0.4876,0.4959,Private
199625,Sampson Community College,1,941.0,2830.0,9742.0,0.5013,0.0,Public
199634,Sandhills Community College,1,2375.0,2040.0,6598.0,0.3245,0.0,Public
199643,Shaw University,2,839.0,17176.0,17176.0,0.6515,0.5844,Private
199698,St. Andrews University,2,806.0,30800.0,30800.0,0.4769,0.6897,Private
199722,Southeastern Community College,1,821.0,2600.0,8744.0,0.4535,0.0,Public
199731,Southwestern Community College,1,1304.0,5806.0,19630.0,0.301,0.0647,Public
199740,Stanly Community College,1,1430.0,2672.0,8816.0,0.3131,0.0,Public
199759,Southeastern Baptist Theological Seminary,2,466.0,10646.0,10646.0,0.1826,0.0,Private
199768,Surry Community College,1,1445.0,2545.0,8689.0,0.2517,0.0,Public
199786,Alamance Community College,1,2393.0,2528.0,8642.0,0.246,0.0,Public
199795,Tri-County Community College,1,435.0,2363.0,8507.0,0.2984,0.0,Public
199838,Vance-Granville Community College,1,1613.0,1956.0,6564.0,0.3138,0.0,Public
199847,Wake Forest University,2,5471.0,64758.0,64758.0,0.0949,0.1458,Private
199856,Wake Technical Community College,1,18605.0,2336.0,7582.0,0.2731,0.1549,Public
199865,Warren Wilson College,2,720.0,40290.0,40290.0,0.3707,0.5643,Private
199892,Wayne Community College,1,1998.0,2524.0,8668.0,0.3748,0.0,Public
199908,Western Piedmont Community College,1,1332.0,2650.0,8794.0,0.3305,0.0,Public
199926,Wilkes Community College,1,1881.0,2572.0,8716.0,0.2913,0.0,Public
199953,Wilson Community College,1,807.0,2572.0,8716.0,0.2507,0.0585,Public
199962,Wingate University,2,2462.0,40196.0,40196.0,0.4143,0.5394,Private
199971,Carolina Christian College,2,53.0,9420.0,9420.0,1.0,0.8723,Private
199999,Winston-Salem State University,1,4244.0,6735.0,17391.0,0.6149,0.6231,Public
200004,Western Carolina University,1,9867.0,4532.0,8532.0,0.3285,0.4364,Public
200013,Rasmussen University-North Dakota,3,44.0,12715.0,12715.0,0.4614,0.7764,Private
200022,Bismarck State College,1,2629.0,5195.0,7279.0,0.1403,0.245,Public
200059,Dickinson State University,1,1108.0,9118.0,11218.0,0.2176,0.3933,Public
200086,Nueta Hidatsa Sahnish College,1,139.0,3870.0,3870.0,0.3081,0.0,Public
200156,University of Jamestown,2,947.0,24820.0,24820.0,0.2607,0.635,Private
200192,Lake Region State College,1,599.0,5478.0,5478.0,0.1054,0.1489,Public
200208,Cankdeska Cikana Community College,1,278.0,3950.0,3950.0,0.5475,0.0,Public
200217,University of Mary,2,2280.0,21468.0,21468.0,0.178,0.4545,Private
200226,Mayville State University,1,704.0,7935.0,9564.0,0.2442,0.3937,Public
200253,Minot State University,1,2072.0,8634.0,8634.0,0.2411,0.3715,Public
200280,University of North Dakota,1,9296.0,10951.0,15570.0,0.1648,0.4247,Public
200305,North Dakota State College of Science,1,1733.0,5928.0,6926.0,0.1666,0.3433,Public
200314,Dakota College at Bottineau,1,417.0,5347.0,7613.0,0.1222,0.1676,Public
200332,North Dakota State University-Main Campus,1,9567.0,10857.0,15511.0,0.1872,0.5279,Public
200341,Williston State College,1,686.0,4938.0,4938.0,0.2037,0.1528,Public
200466,Sitting Bull College,1,226.0,4010.0,4010.0,0.6883,0.0,Public
200484,Trinity Bible College and Graduate School,2,138.0,18762.0,18762.0,0.5,0.7464,Private
200527,Turtle Mountain Community College,2,613.0,2626.0,2626.0,0.5826,0.0,Private
200554,United Tribes Technical College,2,532.0,4252.0,4252.0,0.751,0.0,Private
200572,Valley City State University,1,918.0,8514.0,13478.0,0.1729,0.3366,Public
200590,ETI Technical College,3,182.0,11060.0,11060.0,0.7303,0.8026,Private
200785,Herzing University-Akron,2,378.0,13420.0,13420.0,0.7832,0.8645,Private
200800,University of Akron Main Campus,1,10011.0,12799.0,17239.0,0.2886,0.3503,Public
200846,University of Akron Wayne College,1,489.0,7699.0,14372.0,0.141,0.1297,Public
200873,Allegheny Wesleyan College,2,54.0,6800.0,6800.0,0.4535,0.4535,Private
201061,Art Academy of Cincinnati,2,254.0,40250.0,40250.0,0.4803,0.7204,Private
201104,Ashland University,2,2250.0,28910.0,28910.0,0.276,0.4616,Private
201177,Aultman College of Nursing and Health Sciences,2,232.0,19854.0,19854.0,0.372,0.62,Private
201195,Baldwin Wallace University,2,2775.0,37938.0,37938.0,0.285,0.7923,Private
201283,Belmont College,1,484.0,4815.0,7525.0,0.3098,0.1853,Public
201371,Bluffton University,2,595.0,36298.0,36298.0,0.3735,0.756,Private
201432,Bowling Green State University-Firelands,1,1134.0,6206.0,13895.0,0.2618,0.3209,Public
201441,Bowling Green State University-Main Campus,1,12255.0,14081.0,22070.0,0.227,0.4875,Public
201469,Bryant & Stratton College-Parma,2,522.0,19542.0,19542.0,0.6827,0.8508,Private
201548,Capital University,2,1709.0,41788.0,41788.0,0.3101,0.7219,Private
201645,Case Western Reserve University,2,6108.0,64671.0,64671.0,0.1708,0.4884,Private
201654,Cedarville University,2,3815.0,36078.0,36078.0,0.154,0.3733,Private
201672,Central Ohio Technical College,1,1549.0,5136.0,7896.0,0.26,0.1914,Public
201690,Central State University,1,3412.0,7824.0,9824.0,0.4218,0.2878,Public
201803,Choffin Career  and Technical Center,1,73.0,12889.0,12889.0,0.9118,0.6765,Public
201821,The Christ College of Nursing and Health Sciences,2,762.0,16394.0,16394.0,0.343,0.5878,Private
201885,University of Cincinnati-Main Campus,1,29094.0,13570.0,30582.0,0.1761,0.3884,Public
201928,Cincinnati State Technical and Community College,1,5283.0,5400.0,9801.0,0.3007,0.2483,Public
201946,University of Cincinnati-Clermont College,1,2606.0,6554.0,13786.0,0.1126,0.1413,Public
201955,University of Cincinnati-Blue Ash College,1,4104.0,6992.0,15790.0,0.2219,0.2383,Public
201964,Ohio Christian University,2,816.0,23700.0,23700.0,0.3384,0.4461,Private
201973,Clark State College,1,3134.0,4200.0,7809.0,0.3608,0.3332,Public
202046,Cleveland Institute of Art,2,560.0,47880.0,47880.0,0.3784,0.8099,Private
202073,Cleveland Institute of Music,2,193.0,42500.0,42500.0,0.1457,0.3668,Private
202134,Cleveland State University,1,9077.0,12613.0,17973.0,0.3901,0.469,Public
202170,Columbus College of Art & Design,2,891.0,39650.0,39650.0,0.3975,0.6862,Private
202222,Columbus State Community College,1,17128.0,5338.0,10917.0,0.2588,0.1875,Public
202356,Cuyahoga Community College District,1,12641.0,3736.0,8736.0,0.3221,0.105,Public
202435,Davis College,3,95.0,14130.0,14130.0,0.6091,0.6091,Private
202480,University of Dayton,2,8099.0,47600.0,47600.0,0.1552,0.4232,Private
202514,Defiance College,2,454.0,38778.0,38778.0,0.4795,0.7766,Private
202523,Denison University,2,2398.0,64000.0,64000.0,0.128,0.5244,Private
202648,Edison State Community College,1,1502.0,4379.0,8106.0,0.1657,0.0576,Public
202763,The University of Findlay,2,2240.0,39646.0,39646.0,0.1386,0.3318,Private
202806,Franklin University,2,5111.0,9577.0,9577.0,0.3343,0.393,Private
202903,Gods Bible School and College,2,285.0,7696.0,7696.0,0.2339,0.0597,Private
202912,Good Samaritan College of Nursing and Health Science,2,455.0,15470.0,15470.0,0.4324,0.6824,Private
203085,Heidelberg University,2,884.0,33628.0,33628.0,0.2851,0.8189,Private
203128,Hiram College,2,731.0,26265.0,26265.0,0.3194,0.5459,Private
203155,Hocking College,1,1648.0,5300.0,9810.0,0.4649,0.5633,Public
203289,International College of Broadcasting,3,44.0,12430.0,12430.0,0.7429,0.8286,Private
203331,Eastern Gateway Community College,1,13293.0,4205.0,6071.0,0.2968,0.0148,Public
203368,John Carroll University,2,2228.0,49100.0,49100.0,0.1978,0.5685,Private
203386,Hondros College of Nursing,3,3091.0,19902.0,19902.0,0.7009,0.688,Private
203447,Kent State University at Ashtabula,1,1314.0,7272.0,16744.0,0.3444,0.3882,Public
203456,Kent State University at East Liverpool,1,705.0,7272.0,16744.0,0.2378,0.3287,Public
203465,Kent State University at Stark,1,2626.0,7272.0,16744.0,0.2903,0.362,Public
203474,Kent State University at Trumbull,1,1648.0,7272.0,16744.0,0.3654,0.4012,Public
203483,Kent State University at Tuscarawas,1,1502.0,7272.0,16744.0,0.3077,0.3769,Public
203492,Kent State University at Salem,1,1127.0,7272.0,16744.0,0.3109,0.3756,Public
203517,Kent State University at Kent,1,19134.0,12846.0,22316.0,0.2737,0.499,Public
203526,Kent State University at Geauga,1,1547.0,7272.0,16744.0,0.2669,0.2937,Public
203535,Kenyon College,2,1753.0,69330.0,69330.0,0.1008,0.2382,Private
203544,Kettering College,2,543.0,15672.0,15672.0,0.2419,0.462,Private
203580,Lake Erie College,2,678.0,36032.0,36032.0,0.29,0.5759,Private
203599,Lakeland Community College,1,3143.0,3872.0,9235.0,0.2243,0.1534,Public
203678,James A. Rhodes State College,1,1545.0,4657.0,9217.0,0.1486,0.1486,Public
203720,Ohio Business College-Sheffield,3,165.0,9385.0,9385.0,0.8456,0.8529,Private
203739,Ohio Business College-Sandusky,3,24.0,9385.0,9385.0,0.8372,0.814,Private
203748,Lorain County Community College,1,5394.0,4135.0,8730.0,0.2691,0.0771,Public
203757,Lourdes University,2,668.0,28930.0,28930.0,0.2728,0.5984,Private
203775,Malone University,2,777.0,36120.0,36120.0,0.3052,0.623,Private
203845,Marietta College,2,1035.0,38974.0,38974.0,0.2714,0.6114,Private
203881,Marion Technical College,1,1351.0,6475.0,11065.0,0.1984,0.0838,Public
203960,Mercy College of Ohio,2,982.0,18950.0,18950.0,0.3643,0.6893,Private
204006,Miami University-Hamilton,1,2025.0,7278.0,18847.0,0.3025,0.3492,Public
204015,Miami University-Middletown,1,871.0,7278.0,18847.0,0.2325,0.2766,Public
204024,Miami University-Oxford,1,16361.0,17809.0,40025.0,0.1129,0.3269,Public
204176,Mount Carmel College of Nursing,2,573.0,13890.0,13890.0,0.3041,0.6258,Private
204185,University of Mount Union,2,1785.0,35400.0,35400.0,0.2871,0.8001,Private
204194,Mount Vernon Nazarene University,2,1346.0,35524.0,35524.0,0.2893,0.5657,Private
204200,Mount St. Joseph University,2,1100.0,36650.0,36650.0,0.2734,0.5447,Private
204255,Zane State College,1,717.0,5856.0,11466.0,0.1837,0.1228,Public
204264,Muskingum University,2,1407.0,31440.0,31440.0,0.4111,0.8309,Private
204422,North Central State College,1,1187.0,4624.0,9102.0,0.2394,0.1525,Public
204440,Northwest State Community College,1,1037.0,4578.0,8930.0,0.1122,0.0638,Public
204468,Notre Dame College,2,1049.0,32606.0,32606.0,0.389,0.6065,Private
204486,University of Northwestern Ohio,2,2572.0,12930.0,12930.0,0.3207,0.6056,Private
204501,Oberlin College,2,2950.0,64646.0,64646.0,0.0884,0.3292,Private
204617,Ohio Dominican University,2,785.0,34370.0,34370.0,0.3901,0.6135,Private
204635,Ohio Northern University,2,2386.0,37800.0,37800.0,0.1896,0.5535,Private
204662,Ohio State University Agricultural Technical Institute,1,431.0,9310.0,34816.0,0.2578,0.4417,Public
204671,Ohio State University-Lima Campus,1,656.0,9212.0,34718.0,0.3117,0.3557,Public
204680,Ohio State University-Mansfield Campus,1,726.0,9212.0,34718.0,0.3132,0.3809,Public
204699,Ohio State University-Marion Campus,1,842.0,9212.0,34718.0,0.2578,0.3089,Public
204705,Ohio State University-Newark Campus,1,2302.0,9212.0,34718.0,0.3411,0.3588,Public
204796,Ohio State University-Main Campus,1,44617.0,12859.0,38365.0,0.1945,0.3042,Public
204802,Ohio University-Eastern Campus,1,305.0,6178.0,9170.0,0.0919,0.0849,Public
204820,Ohio University-Chillicothe Campus,1,777.0,6178.0,9170.0,0.1618,0.1805,Public
204839,Ohio University-Southern Campus,1,461.0,6178.0,9170.0,0.1226,0.1171,Public
204848,Ohio University-Lancaster Campus,1,657.0,6178.0,9170.0,0.0948,0.1143,Public
204857,Ohio University-Main Campus,1,18456.0,13746.0,24114.0,0.2037,0.467,Public
204866,Ohio University-Zanesville Campus,1,526.0,6178.0,9170.0,0.1045,0.13,Public
204884,East Ohio College,3,149.0,14370.0,14370.0,0.7584,0.7852,Private
204893,Trinity Health System School of Nursing,2,25.0,9101.0,9157.0,0.3721,0.7674,Private
204909,Ohio Wesleyan University,2,1450.0,52357.0,52357.0,0.2461,0.6191,Private
204936,Otterbein University,2,2055.0,34899.0,34899.0,0.2908,0.8302,Private
204945,Owens Community College,1,4184.0,5750.0,10262.0,0.2241,0.2516,Public
205027,Pontifical College Josephinum,2,45.0,27829.0,27829.0,0.0882,0.1471,Private
205054,Professional Skills Institute,3,402.0,14920.0,14920.0,0.7302,0.8193,Private
205124,Rabbinical College Telshe,2,57.0,17900.0,17900.0,0.3636,0.0,Private
205179,Fortis College-Centerville,3,460.0,14023.0,14023.0,0.7067,0.76,Private
205203,University of Rio Grande,2,795.0,20560.0,20560.0,0.3585,0.4087,Private
205391,The Modern College of Design,3,189.0,30548.0,30548.0,0.4719,0.8371,Private
205443,Shawnee State University,1,2300.0,9622.0,16157.0,0.351,0.3918,Public
205470,Sinclair Community College,1,12585.0,3435.0,8316.0,0.2661,0.2136,Public
205841,Stark State College,1,5803.0,4670.0,7766.0,0.2706,0.1924,Public
205887,Stautzenberger College-Maumee,3,520.0,16699.0,16699.0,0.7543,0.8859,Private
205957,Franciscan University of Steubenville,2,2775.0,32630.0,32630.0,0.2101,0.4804,Private
205966,Southern State Community College,1,751.0,5687.0,10368.0,0.208,0.1366,Public
206011,Terra State Community College,1,1120.0,5660.0,10316.0,0.2488,0.1577,Public
206048,Tiffin University,2,1938.0,32400.0,32400.0,0.3553,0.5472,Private
206084,University of Toledo,1,10244.0,12377.0,21737.0,0.257,0.3766,Public
206154,Tri-State Bible College,2,14.0,9100.0,9100.0,0.5238,0.0476,Private
206349,Ursuline College,2,630.0,37860.0,37860.0,0.3904,0.8624,Private
206437,Walsh University,2,1294.0,34595.0,34595.0,0.233,0.5289,Private
206446,Washington State Community College,1,1002.0,4128.0,4152.0,0.2716,0.2252,Public
206491,Wilberforce University,2,602.0,14776.0,14776.0,0.7436,0.625,Private
206507,Wilmington College,2,924.0,30962.0,30962.0,0.3734,0.7369,Private
206525,Wittenberg University,2,1269.0,44602.0,44602.0,0.2941,0.5914,Private
206589,The College of Wooster,2,1876.0,59550.0,59550.0,0.1952,0.4459,Private
206604,Wright State University-Main Campus,1,6330.0,11188.0,20606.0,0.3276,0.4226,Public
206613,Wright State University-Lake Campus,1,984.0,7504.0,16922.0,0.1584,0.2202,Public
206622,Xavier University,2,4723.0,48125.0,48125.0,0.1449,0.4932,Private
206695,Youngstown State University,1,7340.0,10791.0,11151.0,0.3319,0.4145,Public
206817,Bacone College,2,106.0,15060.0,15060.0,0.5296,0.2889,Private
206835,Oklahoma Wesleyan University,2,663.0,31466.0,31466.0,0.3934,0.6565,Private
206862,Southern Nazarene University,2,1459.0,29600.0,29600.0,0.4544,0.5975,Private
206914,Cameron University,1,2534.0,6900.0,16320.0,0.4124,0.2917,Public
206923,Carl Albert State College,1,1215.0,4230.0,8707.0,0.4853,0.1418,Public
206941,University of Central Oklahoma,1,10132.0,8522.0,19409.0,0.3546,0.348,Public
206996,Connors State College,1,1672.0,3704.0,7562.0,0.4739,0.248,Public
207041,East Central University,1,2157.0,8032.0,17542.0,0.3982,0.5454,Public
207050,Eastern Oklahoma State College,1,950.0,4767.0,8384.0,0.4176,0.1648,Public
207069,Redlands Community College,1,857.0,5385.0,7951.0,0.2179,0.0928,Public
207157,Randall University,2,262.0,17322.0,17322.0,0.3941,0.4052,Private
207209,Langston University,1,1743.0,6728.0,14255.0,0.6843,0.6212,Public
207236,Murray State College,1,1517.0,6630.0,10830.0,0.2866,0.4259,Public
207254,Spartan College of Aeronautics and Technology,3,744.0,18828.0,18828.0,0.1268,0.1643,Private
207263,Northeastern State University,1,4636.0,7513.0,16633.0,0.4243,0.3804,Public
207281,Northern Oklahoma College,1,1865.0,5061.0,11826.0,0.2993,0.2012,Public
207290,Northeastern Oklahoma A&M College,1,1583.0,4943.0,11093.0,0.5172,0.3547,Public
207306,Northwestern Oklahoma State University,1,1468.0,5970.0,11664.0,0.4068,0.3953,Public
207324,Oklahoma Christian University,2,1897.0,25900.0,25900.0,0.3015,0.439,Private
207351,Oklahoma Panhandle State University,1,997.0,7922.0,8673.0,0.4356,0.6522,Public
207388,Oklahoma State University-Main Campus,1,20814.0,10234.0,25754.0,0.2604,0.3797,Public
207397,Oklahoma State University-Oklahoma City,1,3424.0,3779.0,9564.0,0.3009,0.2106,Public
207403,Oklahoma Baptist University,2,1292.0,34050.0,34050.0,0.3068,0.4406,Private
207449,Oklahoma City Community College,1,9578.0,4059.0,9810.0,0.2783,0.1188,Public
207458,Oklahoma City University,2,1433.0,33586.0,33586.0,0.2256,0.4783,Private
207500,University of Oklahoma-Norman Campus,1,21496.0,9595.0,26665.0,0.2376,0.3276,Public
207564,Oklahoma State University Institute of Technology,1,2131.0,5774.0,11384.0,0.4005,0.4688,Public
207582,Oral Roberts University,2,3322.0,34100.0,34100.0,0.3353,0.4619,Private
207661,Rogers State University,1,2552.0,7392.0,15176.0,0.3782,0.3575,Public
207670,Rose State College,1,4546.0,5032.0,11409.0,0.2885,0.1411,Public
207722,University of Science and Arts of Oklahoma,1,896.0,9000.0,20190.0,0.4703,0.3758,Public
207740,Seminole State College,1,1076.0,5460.0,11790.0,0.3604,0.1277,Public
207847,Southeastern Oklahoma State University,1,3031.0,7200.0,16410.0,0.401,0.3443,Public
207856,Southwestern Christian University,2,351.0,21316.0,21316.0,0.4109,0.4431,Private
207865,Southwestern Oklahoma State University,1,3469.0,8295.0,8325.0,0.3846,0.6535,Public
207935,Tulsa Community College,1,11397.0,3768.0,9720.0,0.3572,0.1644,Public
207971,University of Tulsa,2,2447.0,48602.0,48602.0,0.2614,0.3661,Private
208035,Western Oklahoma State College,1,774.0,5446.0,9618.0,0.3318,0.0987,Public
208275,Blue Mountain Community College,1,977.0,6941.0,9551.0,0.3716,0.0888,Public
208318,Central Oregon Community College,1,3577.0,4941.0,13185.0,0.2416,0.187,Public
208390,Chemeketa Community College,1,6457.0,6210.0,13905.0,0.3393,0.1764,Public
208406,Clackamas Community College,1,4575.0,6210.0,14040.0,0.243,0.412,Public
208415,Clatsop Community College,1,506.0,4575.0,8607.0,0.3782,0.0854,Public
208646,Eastern Oregon University,1,2201.0,10671.0,24621.0,0.3598,0.3876,Public
208725,New Hope Christian College-Eugene,2,45.0,17620.0,17620.0,0.775,0.75,Private
208822,George Fox University,2,2505.0,40940.0,40940.0,0.2675,0.5824,Private
209038,Lane Community College,1,5861.0,5879.0,12485.0,0.2944,0.2976,Public
209056,Lewis & Clark College,2,2167.0,62350.0,62350.0,0.1928,0.6788,Private
209065,Linfield University,2,1642.0,49530.0,49530.0,0.2831,0.807,Private
209074,Linn-Benton Community College,1,4807.0,6288.0,13992.0,0.2786,0.4003,Public
209241,Mount Angel Seminary,2,28.0,29694.0,29694.0,0.2121,0.2121,Private
209250,Mt Hood Community College,1,3540.0,5175.0,9675.0,0.2136,0.1344,Public
209287,Multnomah University,2,329.0,30310.0,30310.0,0.4735,0.8201,Private
209409,Bushnell University,2,533.0,34740.0,34740.0,0.3438,0.5914,Private
209506,Oregon Institute of Technology,1,2913.0,12687.0,35592.0,0.1922,0.2566,Public
209542,Oregon State University,1,29557.0,13494.0,35664.0,0.2236,0.3339,Public
209551,University of Oregon,1,19758.0,15669.0,43302.0,0.2198,0.3086,Public
209603,Pacific Northwest College of Art,2,412.0,47126.0,47126.0,0.4415,0.5346,Private
209612,Pacific University,2,1556.0,54466.0,54466.0,0.2672,0.8084,Private
209746,Portland Community College,1,18365.0,5040.0,10080.0,0.3056,0.208,Public
209807,Portland State University,1,13619.0,11238.0,30138.0,0.3956,0.3279,Public
209825,University of Portland,2,3104.0,54900.0,54900.0,0.1858,0.3998,Private
209922,Reed College,2,1407.0,67020.0,67020.0,0.1228,0.3841,Private
209940,Rogue Community College,1,3395.0,5184.0,6192.0,0.4321,0.0906,Public
210146,Southern Oregon University,1,2911.0,12093.0,30723.0,0.2434,0.2707,Public
210155,Southwestern Oregon Community College,1,1199.0,6840.0,6840.0,0.3612,0.1919,Public
210234,Treasure Valley Community College,1,928.0,6210.0,6660.0,0.4447,0.2506,Public
210270,Umpqua Community College,1,1974.0,5909.0,5909.0,0.317,0.1647,Public
210304,Warner Pacific University,2,344.0,21010.0,21010.0,0.464,0.6126,Private
210331,Corban University,2,636.0,37208.0,37208.0,0.281,0.43,Private
210401,Willamette University,2,1525.0,48268.0,48268.0,0.218,0.4111,Private
210429,Western Oregon University,1,3211.0,11025.0,30735.0,0.4,0.7364,Public
210492,Bryn Athyn College of the New Church,2,273.0,27804.0,27804.0,0.4632,0.6507,Private
210571,Albright College,2,1296.0,28794.0,28794.0,0.5039,0.7833,Private
210605,Community College of Allegheny County,1,9305.0,4842.0,12583.0,0.2925,0.1208,Public
210669,Allegheny College,2,1209.0,54960.0,54960.0,0.2515,0.7123,Private
210739,DeSales University,2,2113.0,44800.0,44800.0,0.2288,0.6387,Private
210775,Alvernia University,2,2042.0,42810.0,42810.0,0.337,0.8186,Private
211024,Clarks Summit University,2,331.0,32400.0,32400.0,0.4851,0.3856,Private
211079,Community College of Beaver County,1,1092.0,7290.0,19890.0,0.2531,0.2385,Public
211088,Arcadia University,2,1799.0,48290.0,48290.0,0.2765,0.6551,Private
211273,Bryn Mawr College,2,1346.0,62560.0,62560.0,0.1434,0.4776,Private
211291,Bucknell University,2,3818.0,64772.0,64772.0,0.111,0.3413,Private
211307,Bucks County Community College,1,5199.0,5021.0,13421.0,0.2209,0.0966,Public
211343,Butler County Community College,1,1882.0,5610.0,11700.0,0.3477,0.1694,Public
211352,Cabrini University,2,645.0,35815.0,35815.0,0.3702,0.6796,Private
211431,Carlow University,2,1336.0,34502.0,34502.0,0.4122,0.684,Private
211440,Carnegie Mellon University,2,7187.0,63829.0,63829.0,0.1521,0.355,Private
211468,Cedar Crest College,2,857.0,44934.0,44934.0,0.3861,0.7114,Private
211477,Central Penn College,3,721.0,19404.0,19404.0,0.4266,0.6365,Private
211556,Chatham University,2,1252.0,43810.0,43810.0,0.2108,0.6364,Private
211583,Chestnut Hill College,2,931.0,39410.0,39410.0,0.4732,0.7381,Private
211608,Cheyney University of Pennsylvania,1,721.0,10904.0,18870.0,0.4103,0.3343,Public
211893,Curtis Institute of Music,2,106.0,6000.0,6000.0,0.0097,0.0,Private
211927,Delaware County Community College,1,7065.0,6660.0,14940.0,0.398,0.4947,Public
211981,Delaware Valley University,2,1644.0,43300.0,43300.0,0.2921,0.7389,Private
212009,Dickinson College,2,2157.0,63475.0,63475.0,0.1365,0.4009,Private
212045,Douglas Education Center,3,200.0,18950.0,18950.0,0.4798,0.7222,Private
212054,Drexel University,2,13509.0,60663.0,60663.0,0.2516,0.4909,Private
212106,Duquesne University,2,5216.0,47146.0,47146.0,0.1814,0.5747,Private
212115,East Stroudsburg University of Pennsylvania,1,4611.0,11036.0,19002.0,0.3987,0.577,Public
212133,Eastern University,2,1978.0,37420.0,37420.0,0.3566,0.5617,Private
212197,Elizabethtown College,2,1815.0,36842.0,36842.0,0.1917,0.6661,Private
212434,Erie Institute of Technology Inc,3,183.0,15768.0,15768.0,0.5071,0.6786,Private
212577,Franklin and Marshall College,2,1904.0,68380.0,68380.0,0.1668,0.4422,Private
212601,Gannon University,2,2467.0,37951.0,37951.0,0.22,0.5332,Private
212656,Geneva College,2,1000.0,33610.0,33610.0,0.3179,0.8531,Private
212674,Gettysburg College,2,2209.0,64230.0,64230.0,0.2099,0.5061,Private
212805,Grove City College,2,2221.0,20890.0,20890.0,0.0,0.0,Private
212832,Gwynedd Mercy University,2,1141.0,38310.0,38310.0,0.2996,0.6317,Private
212869,Harcum College,2,904.0,29900.0,29900.0,0.5341,0.656,Private
212878,Harrisburg Area Community College,1,9802.0,7373.0,11400.0,0.3288,0.3278,Public
212911,Haverford College,2,1421.0,68300.0,68300.0,0.1407,0.0823,Private
212975,Commonwealth Technical Institute,2,132.0,7714.0,7714.0,0.4681,0.0,Private
212984,Holy Family University,2,2298.0,33968.0,33968.0,0.3971,0.7376,Private
213011,Immaculata University,2,1265.0,28550.0,28550.0,0.2139,0.5374,Private
213020,Indiana University of Pennsylvania-Main Campus,1,6893.0,11380.0,16297.0,0.3576,0.6549,Public
213163,UPMC Jameson School of Nursing,2,332.0,15498.0,15498.0,0.3275,0.6257,Private
213233,Johnson College,2,549.0,20733.0,20733.0,0.4573,0.7901,Private
213251,Juniata College,2,1175.0,56402.0,56402.0,0.2621,0.6675,Private
213303,Keystone College,2,870.0,17850.0,17850.0,0.4481,0.884,Private
213321,King's College,2,1519.0,42600.0,42600.0,0.2729,0.6756,Private
213349,Kutztown University of Pennsylvania,1,6348.0,11230.0,16434.0,0.3063,0.6251,Public
213358,La Roche University,2,786.0,33120.0,33120.0,0.1386,0.2547,Private
213367,La Salle University,2,1966.0,35570.0,35570.0,0.3264,0.4515,Private
213376,Lackawanna College,2,1837.0,17950.0,17950.0,0.5814,0.7334,Private
